id,name,college,nickname,collection,theme,team,overall,off_overall,def_overall,position,secondary_position,height,weight,play1,play2,play3,play4,hz_under_basket,hz_close_left,hz_close_middle,hz_close_right,hz_mid_left,hz_mid_left_center,hz_mid_center,hz_mid_right_center,hz_mid_right,hz_3pt_left,hz_3pt_left_center,hz_3pt_center,hz_3pt_right_center,hz_3pt_right,shot_close,shot_mid,shot_3pt,shot_iq,free_throw,offensive_consistency,driving_layup,standing_dunk,driving_dunk,draw_foul,post_moves,post_hook,post_fade,hands,speed,acceleration,vertical,strength,stamina,hustle,overall_durability,speed_with_ball,ball_handle,passing_accuracy,passing_vision,passing_iq,interior_defense,perimeter_defense,help_defense_iq,lateral_quickness,pass_perception,steal,block,defensive_consistency,offensive_rebound,defensive_rebound,intangibles,potential,standing_dunk_t,driving_dunk_t,flashy_dunk_t,alley_oop_t,putback_dunk_t,crash_t,driving_layup_t,spin_layup_t,hop_step_layup_t,euro_step_layup_t,floater_t,step_through_shot_t,shot_under_basket_t,shot_close_t,shot_close_left_t,shot_close_middle_t,shot_close_right_t,shot_mid_t,spot_up_shot_mid_t,off_screen_shot_mid_t,shot_3pt_t,spot_up_shot_3pt_t,off_screen_shot_3pt_t,contested_jumper_mid_t,contested_jumper_3pt_t,stepback_jumper_mid_t,stepback_jumper_3pt_t,spin_jumper_t,transition_pull_up_3pt_t,drive_pull_up_3pt_t,drive_pull_up_mid_t,use_glass_t,triple_threat_pump_fake_t,triple_threat_jab_step_t,triple_threat_idle_t,triple_threat_shoot_t,setup_with_sizeup_t,setup_with_hesitation_t,no_setup_dribble_t,drive_t,spot_up_drive_t,off_screen_drive_t,drive_right_t,driving_crossover_t,driving_spin_t,driving_step_back_t,driving_half_spin_t,driving_double_crossover_t,driving_behind_the_back_t,driving_dribble_hesitation_t,driving_in_and_out_t,no_driving_dribble_move_t,attack_strong_on_drive_t,shoot_t,touches_t,roll_vs_pop_t,transition_spot_up_t,iso_vs_elite_defender_t,iso_vs_good_defender_t,iso_vs_average_defender_t,iso_vs_poor_defender_t,play_discipline_t,post_up_t,post_shimmy_shot_t,post_face_up_t,post_back_down_t,post_aggressive_backdown_t,shoot_from_post_t,post_hook_left_t,post_hook_right_t,post_fade_left_t,post_fade_right_t,post_up_and_under_t,post_hop_shot_t,post_step_back_shot_t,post_drive_t,post_spin_t,post_drop_step_t,post_hop_step_t,dish_to_open_man_t,flashy_pass_t,alley_oop_pass_t,pass_interception_t,take_charge_t,on_ball_steal_t,contest_shot_t,block_shot_t,foul_t,hard_foul_t,acrobat,backdown_punisher,consistent_finisher,contact_finisher,cross_key_scorer,deep_hooks,dropstepper,fancy_footwork,fastbreak_finisher,giant_slayer,lob_city_finisher,pick_and_roller,pro_touch,putback_boss,relentless_finisher,showtime,slithery_finisher,tear_dropper,catch_and_shoot,clutch_shooter,corner_specialist,deadeye,deep_fades,difficult_shots,flexible_release,green_machine,hot_start,hot_zone_hunter,ice_in_veins,pick_and_popper,pump_fake_maestro,range_extender,slippery_off_ball,steady_shooter,tireless_shooter,volume_shooter,ankle_breaker,bail_out,break_starter,dimer,downhill,dream_shake,flashy_passer,floor_general,handles_for_days,lob_city_passer,needle_threader,pass_fake_maestro,post_spin_technician,quick_first_step,space_creator,stop_and_go,tight_handles,unpluckable,box,brick_wall,chase_down_artist,clamps,defensive_leader,heart_crusher,interceptor,intimidator,lightning_reflexes,moving_truck,off_ball_pest,pick_dodger,pick_pocket,pogo_stick,post_move_lockdown,rebound_chaser,rim_protector,tireless_defender,trapper,worm,alpha_dog,enforcer,extremely_confident,expressive,high_work_ethic,legendary_work_ethic,pat_my_back,unpredictable,reserved,friendly,team_player,keep_it_real,laid_back,lower_base_a,upper_release_a,release_timing_a,contested_a,free_throw_a,leaner_a,spin_jumper_a,hop_jumper_a,dribble_style_a,sig_size_up_a,park_size_up_a,basic_size_up_packages,size_up_escape_packages,moving_crossover_a,moving_behind_the_back_a,moving_spin_a,moving_hesitation_a,triple_threat_style_a,post_fade_a,post_hook_a,post_hop_shot_a,post_shimmy_fade_a,post_shimmy_hook_a,post_spin_shot_a,layup_package_a,go_to_dunk_a,dunk_pack_1,dunk_pack_2,dunk_pack_3,dunk_pack_4,dunk_pack_5,dunk_pack_6,dunk_pack_7,dunk_pack_8,dunk_pack_9,dunk_pack_10,dunk_pack_11,dunk_pack_12,dunk_pack_13,dunk_pack_14,dominant_hand,dominant_dunk_hand,date,is_evo,is_duo,wingspan,shoe,total_stats,height_in,wingspan_in
8508,DeMar DeRozan,USC, ,Premium,Flash 3,Toronto Raptors,93,93,87,SG,SF,6'7,220,P&R Ball Handler,Mid Range,Isolation,Guard Post Up,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,96,95,69,98,84,98,93,55,90,97,74,40,78,94,87,87,92,48,95,85,93,83,86,79,73,84,60,83,78,83,77,71,35,75,40,60,95,93,40,95,95,99,20,20,45,45,65,70,55,81,26,65,15,14,71,95,78,39,20,20,5,80,5,65,5,35,0,0,2,25,5,15,50,30,0,30,70,88,88,88,52,25,45,35,25,5,10,40,10,90,70,90,90,0,0,2,26,40,79,6,16,0,5,15,0,14,0,0,15,10,5,5,5,0,0,0,3,65,5,5,78,65,78,72,39,42,15,Gold,None,Gold,Gold,Silver,None,None,Gold,Gold,None,Bronze,None,Gold,None,Gold,HOF,Gold,Silver,None,None,None,Silver,None,Gold,None,HOF,HOF,Gold,Gold,Silver,Silver,None,None,None,HOF,HOF,None,Gold,None,None,Silver,None,None,None,None,None,None,Silver,None,Silver,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,Yes,None,None,None,None,None,Trey Burke,Kobe Bryant,Normal,Normal,Free Throw 37,Athletic 3,Normal,Normal 2,Base,Elite,Park 4,Pro 1,Pro 1,Pro 3,Pro 1,Pro 3,Pro 3,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Leaning Slams,Under Basket Athletic Flushes,Basic One handers off one,Basic Two handers off one,Basic One handers off two,Athletic One handers off one,Athletic One handers off two,Quick Drops off two,Athletic Side Tomahawks,Reverses off one,Clutch reverses off Two,Baseline Reverses off one,Leaning Windmills,None,None,Right,Right,11-13-2020,False,False,"6'9""",Nike,2624,79.0,81.0
8269,Dennis Rodman,Southeastern Oklahoma State,The Worm,Rewards,Season 1 Rewards,Chicago Bulls,93,86,95,PF,C,6'7,220,P&R Roll Man,None,None,None,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,89,71,62,98,65,80,55,95,80,75,62,75,48,98,78,75,95,89,98,98,88,60,66,62,40,69,90,66,90,83,95,57,90,95,97,95,70,93,80,65,65,5,60,24,65,53,54,54,55,56,49,50,6,3,2,0,20,29,0,6,60,8,40,5,6,0,2,4,4,45,55,0,75,0,0,0,88,5,5,5,70,0,0,0,0,0,0,0,0,75,20,30,45,0,0,0,5,8,15,3,0,10,15,35,35,20,50,20,20,20,18,0,0,20,15,20,10,40,10,5,34,90,26,29,29,60,40,None,None,None,None,Bronze,None,Bronze,None,None,None,None,Bronze,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,HOF,Gold,None,Silver,Silver,None,Gold,None,HOF,None,None,None,None,None,HOF,Gold,HOF,Gold,HOF,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,Set Shot 17,Release 72,Normal,Normal,Free Throw 61,Normal,Normal,Normal,Fundamental,Normal,None,Normal 1,Normal 1,Basic 1,Basic 2,Basic 2,Basic 1,Normal 5,Fade 3,Hook 2,Post Hop Shot 6,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Basic One handers off one,Big Man Baseline Reverses,Hangs off one,Basic Two handers off one,Big Man off One,Under Basket Rim Pulls,Under Basket Regular,None,None,None,None,None,None,None,None,Right,Right,09-15-2020,False,True,"6'10""",Any,2643,79.0,82.0
8282,Draymond Green,Michigan State, ,Rewards,Season 1 Rewards,Golden State Warriors,93,83,98,PF,C,6'7,230,Hand Off,P&R Roll Man,Cutter,None,Hot,Neutral,Hot,Hot,Neutral,Neutral,Hot,Hot,Hot,Hot,Neutral,Hot,Hot,Hot,82,74,86,90,80,85,80,75,75,69,69,68,64,98,78,78,66,90,93,98,85,77,77,84,84,92,96,76,96,78,92,80,80,95,84,85,80,93,85,80,80,85,45,5,35,25,40,35,40,70,54,30,11,38,51,30,68,72,75,25,92,35,68,15,2,15,3,1,16,0,55,0,75,0,0,0,100,60,60,60,50,0,0,0,0,0,0,0,0,75,30,65,47,20,15,0,3,5,10,2,8,0,20,25,15,7,0,5,10,20,15,15,15,35,0,0,8,62,10,10,68,76,68,80,72,92,68,None,Bronze,None,None,None,None,None,None,None,Silver,None,None,None,Silver,None,None,None,None,Silver,Gold,None,None,None,None,None,Silver,None,None,None,Gold,Gold,None,None,None,None,None,None,None,Gold,HOF,Silver,None,Silver,Silver,None,Silver,Silver,Silver,None,None,None,None,None,None,None,Gold,Silver,Silver,HOF,Gold,Bronze,HOF,Gold,Gold,Bronze,Bronze,None,Silver,HOF,Bronze,Gold,HOF,None,Bronze,None,Yes,Yes,Yes,None,None,None,None,None,None,None,None,None,Jump Shot 12,Release 133,Normal,Big,Free Throw 6,Normal,Normal 2,Normal 2,Slasher,Normal,None,Normal 1,Normal 1,Pro 6,Pro 4,Pro 6,Pro 6,Normal 5,Fade 9,Hook 2,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Basic One handers off two,Rim Grazers off two,Basic Two handers off two,Basic Hangs off two,None,None,None,None,None,None,None,None,None,None,None,Right,Right,09-22-2020,False,False,"7'1""",Converse,2784,79.0,85.0
8403,Greg Oden,Ohio State, ,Premium,Season 2 Tip Off  West,Portland Trail Blazers,93,89,89,C,,7'0,273,Post Up Low,None,None,None,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,93,78,30,95,76,90,68,90,75,80,88,88,70,93,66,66,74,90,90,72,80,53,49,30,27,28,88,65,88,67,85,55,89,85,90,90,98,93,91,95,95,50,68,8,55,53,59,46,58,45,68,74,6,2,0,84,33,89,3,89,41,68,55,2,6,80,0,3,1,50,57,38,59,95,20,18,80,53,4,4,85,20,5,0,0,0,10,0,0,75,57,99,99,5,0,1,3,1,5,2,99,25,25,75,50,99,50,50,50,50,40,5,5,95,35,35,20,57,10,0,32,26,33,89,89,41,55,None,HOF,None,Gold,Gold,Gold,HOF,None,None,None,Gold,HOF,None,HOF,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Gold,None,None,None,None,None,None,Gold,None,None,None,None,None,Gold,Gold,Gold,None,Gold,Gold,None,Gold,None,Gold,None,None,None,None,Gold,Gold,HOF,Gold,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Set Shot 16,Release 1,Normal,Big,Free Throw 1,Big,Big,Big 2,Fundamental,Normal,None,Normal 1,Normal 1,Basic 1,Basic 1,Basic 2,Basic 1,Normal 6,Fade 9,Hook 3,Post Hop Shot 3,Shimmy Fade 8,Shimmy Hook 3,Small,Default Big,Big Man off Two,Under Basket Rim Pulls,Basic Two handers off two,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,10-16-2020,False,True,"7'4""",Any,2466,84.0,88.0
8452,Kevin Love,UCLA,K-Love,Premium,Next Is Now Team Ups,Minnesota Timberwolves,93,95,85,PF,C,6'10,243,P&R Roll Man,Post Up Low,Post Up High,None,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,94,89,91,85,90,95,74,75,55,75,94,94,94,90,65,54,70,94,93,95,80,49,48,64,42,73,74,27,75,57,53,55,59,70,94,95,75,93,75,80,10,20,95,5,20,0,0,0,15,61,32,40,9,69,22,20,62,58,70,70,38,30,78,40,0,0,3,0,0,55,55,0,75,0,0,0,0,40,30,20,90,0,0,0,0,0,0,0,0,99,45,78,88,40,0,0,0,10,40,65,65,10,20,40,20,90,44,38,52,44,30,0,65,35,15,25,25,25,0,25,59,72,34,75,21,45,55,None,Gold,None,None,None,Silver,Gold,None,None,None,Bronze,Silver,None,None,None,None,None,None,HOF,None,HOF,None,Gold,Gold,None,Silver,Gold,Silver,None,Gold,Gold,Gold,None,None,Gold,Gold,None,None,HOF,None,None,Gold,None,None,None,None,None,Bronze,Gold,None,None,None,None,None,HOF,Silver,None,None,None,None,None,None,None,Silver,None,None,None,Silver,None,HOF,None,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,Kevin Love,Kevin Love,Normal,Big,Kevin Love,Big,Big 2,Big 2,Fundamental,Normal,None,Normal 1,Normal 1,Basic 1,Basic 2,Basic 2,Basic 1,Normal 8,Fade 3,Hook 3,Post Hop Shot 5,Shimmy Fade 1,Shimmy Hook 2,Small,Default Big,Big Man off Two,Under Basket Regular,Big Man off One,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,11-03-2020,False,False,"6'11""",Nike,2516,82.0,83.0
8293,Latrell Sprewell,Alabama,Spree,Rewards,Season 1 Rewards,New York Knicks,93,93,85,SF,SG,6'5,190,P&R Ball Handler,Mid Range,3 PT,Isolation,Hot,Neutral,Hot,Hot,Neutral,Hot,Hot,Hot,Hot,Hot,Neutral,Neutral,Hot,Hot,92,89,86,98,85,85,84,65,90,82,69,60,78,98,85,84,88,60,94,92,84,81,86,84,70,83,65,88,85,88,84,85,67,90,36,47,98,93,40,80,60,25,25,5,10,10,10,20,5,56,38,30,17,59,24,50,51,60,60,1,51,48,83,25,4,10,6,3,9,60,10,45,65,75,0,0,50,44,44,44,56,5,0,0,5,0,0,0,0,90,50,59,60,20,15,1,12,18,35,3,13,5,25,55,15,10,15,15,10,5,33,0,10,20,10,15,8,61,10,0,52,35,51,72,60,51,83,Gold,None,Gold,HOF,Silver,None,None,Gold,Gold,None,None,None,Gold,None,HOF,Gold,HOF,Silver,Gold,Gold,None,None,None,Gold,None,HOF,None,HOF,None,None,None,None,Gold,Gold,None,None,None,Silver,Silver,None,Gold,None,None,None,None,Silver,None,Silver,None,Silver,Gold,Silver,None,None,None,None,Gold,Gold,None,Silver,Silver,Silver,Gold,None,Silver,Gold,Bronze,Gold,None,None,None,Gold,Silver,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,Jump Shot 4,Release 58,Normal,Normal,Free Throw 2,Normal,Normal 2,Normal,Slasher,Normal,None,Normal 1,Normal 1,Pro 5,Pro 1,Pro 5,Pro 5,Normal 5,Fade 3,Hook 2,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Straight Arm Tomahawks,Clutch reverses off One,Reverses off one,Uber Athletic Tomahawks off one,Athletic One handers off one,Straight Arm Tomahawks,Uber Athletic Tomahawks off one,Front Clutches,Back Scratchers off one,Windmills off one,Cradle Dunks,Under Basket Athletic Flushes,None,None,None,Right,Right,09-29-2020,False,False,"6'8""",Any,2705,77.0,80.0
8312,LeBron James,St. Vincent-St Mary (HS),King James,Premium,Finals,Miami Heat,93,98,90,SF,PF,6'9,250,P&R Ball Handler,Guard Post Up,Hand Off,Isolation,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Hot,Neutral,Neutral,Hot,94,80,83,98,73,95,93,75,90,86,79,71,81,98,93,93,83,83,93,89,99,85,79,84,89,89,77,85,81,85,87,60,60,70,70,71,50,99,75,95,95,50,10,15,80,65,55,25,25,64,54,40,7,32,61,25,60,50,50,75,35,40,20,40,40,40,8,10,15,35,75,75,5,75,25,50,25,99,65,65,25,35,5,10,5,10,5,35,5,10,85,95,99,75,20,65,65,75,85,15,45,15,10,40,20,75,8,13,85,50,30,20,55,25,15,25,15,65,60,65,90,20,55,90,50,30,55,HOF,Silver,Silver,HOF,Silver,None,None,HOF,Gold,None,Gold,None,Silver,Silver,HOF,Gold,HOF,None,None,Silver,None,None,Silver,Silver,Bronze,Silver,Silver,Silver,None,Silver,Silver,None,None,None,Silver,Bronze,None,Silver,Silver,Silver,Gold,None,Silver,Silver,None,Silver,Silver,Silver,Bronze,None,Silver,Silver,None,None,None,Bronze,Silver,Silver,Silver,Silver,Silver,Silver,Bronze,Bronze,Silver,Silver,None,Gold,None,None,None,None,Silver,None,Yes,None,Yes,Yes,None,Yes,Yes,None,None,Yes,None,None,None,LeBron James,LeBron James,Normal,Normal,LeBron James,Athletic 3,Normal,Normal 2,LeBron James,L. James,None,Normal 2,Normal 2,Pro 8,Pro 2,Pro 8,Pro 8,Normal 5,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,L. James,LeBron James,Side Arm Tomahawks,Athletic One handers off one,Straight Arm Tomahawks,Uber Athletic Tomahawks off one,Front Clutches,Back Scratchers off one,Windmills off one,Cradle Dunks,Baseline Reverses off one,Clutch reverses off One,Under Basket Athletic Flushes,Reverses off one,None,None,Right,Right,10-09-2020,False,True,"7'0""",Nike,2804,81.0,84.0
8311,Magic Johnson,Michigan State, ,Premium,Finals,Los Angeles Lakers,93,96,83,PG,SG,6'9,220,Guard Post Up,P&R Ball Handler,Isolation,Cutter,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,92,78,76,98,90,95,93,65,65,85,91,94,75,98,81,81,70,81,92,90,99,81,94,96,96,96,80,80,80,80,82,70,74,80,86,88,85,98,0,70,50,5,43,5,50,75,86,87,84,80,36,30,4,2,3,55,55,45,30,25,25,45,30,0,0,3,0,0,0,20,59,98,12,58,30,85,17,40,75,65,50,91,51,20,15,20,55,35,40,29,91,70,75,65,0,0,15,35,55,10,35,30,20,35,25,55,0,0,35,35,25,15,15,99,30,70,43,96,99,90,69,83,69,15,15,23,15,Gold,None,Gold,Gold,Gold,Gold,None,Gold,None,None,None,None,Gold,Gold,Gold,None,None,Bronze,None,None,Gold,None,None,Gold,None,None,None,Gold,None,Gold,Gold,None,None,None,None,None,Gold,Gold,HOF,HOF,Gold,Gold,HOF,HOF,Gold,Gold,HOF,Gold,Gold,None,None,None,None,Gold,Gold,Gold,Gold,None,None,Gold,Gold,None,Gold,Gold,None,Silver,None,Silver,None,Gold,None,Silver,None,Gold,Yes,None,None,Yes,None,None,None,None,None,None,None,None,None,Magic Johnson,Magic Johnson,Normal,Normal,Magic Johnson,Normal,Normal 2,Normal 2,Magic Johnson,Elite,Park 5,Pro 2,Pro 2,Pro 7,Pro 3,Pro 7,Pro 7,Normal 5,Fade 3,Hook 3,Post Hop Shot 8,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Basic One handers off one,Rim Grazers off one,Under Basket Regular,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,10-09-2020,False,True,"7'0""",Converse,2855,81.0,84.0
8426,Oscar Robertson,Cincinnati,Big O,Premium,Flash 2,Milwaukee Bucks,93,97,87,PG,SG,6'5,210,Isolation,Guard Post Up,P&R Ball Handler,Mid Range,Hot,Neutral,Hot,Hot,Neutral,Neutral,Hot,Hot,Hot,Neutral,Hot,Neutral,Neutral,Neutral,89,87,83,90,85,95,98,25,50,73,85,74,82,90,87,87,86,75,90,83,88,87,89,94,95,94,65,85,85,85,84,74,45,85,63,63,70,93,0,80,50,20,48,59,50,78,82,85,81,82,44,16,22,42,36,70,62,27,65,45,25,70,25,21,15,1,25,15,10,74,70,95,5,63,87,79,14,96,96,96,59,60,50,10,0,20,50,0,89,65,85,80,79,56,0,2,17,25,50,2,80,15,50,45,20,75,50,55,75,50,43,40,50,75,70,50,45,90,40,60,67,30,62,27,27,28,39,HOF,None,Gold,HOF,Gold,None,None,HOF,None,None,None,None,Gold,None,HOF,None,Gold,Gold,Gold,Gold,Gold,Gold,None,Gold,None,Gold,Gold,Gold,Gold,None,None,None,None,Gold,Gold,Gold,Gold,Gold,Gold,Gold,None,None,Gold,HOF,None,Gold,Gold,Gold,None,Gold,Gold,Gold,Gold,Gold,None,None,Gold,None,None,None,Gold,None,None,None,None,Gold,Gold,None,None,Gold,None,Gold,Gold,None,Yes,None,None,None,None,None,None,None,None,None,None,None,Yes,Oscar Robertson,Oscar Robertson,Normal,Normal,Free Throw 25,Normal,Normal,Big 2,Base,Elite,Park 2,Pro 2,Pro 2,Pro 1,Pro 3,Pro 1,Pro 1,Normal 2,Fade 1,Hook 2,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Swing,Rim Grazers off one,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Right,Right,10-23-2020,False,False,"6'8""",Converse,2717,77.0,80.0
8491,Victor Oladipo,Indiana, ,Rewards,TT Offline Rewards,Indiana Pacers,93,90,95,SG,SF,6'4,210,P&R Wing,3 PT,Hand Off,Cutter,Hot,Hot,Hot,Hot,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,Hot,Hot,Neutral,Neutral,92,85,88,98,84,85,93,50,95,90,48,49,59,98,88,88,95,60,94,94,82,86,86,84,79,84,58,92,85,91,84,89,60,90,45,58,80,93,25,85,85,50,5,65,55,50,45,30,60,28,47,16,13,67,20,35,50,45,74,85,45,30,30,35,5,20,0,5,25,15,45,45,20,45,10,10,30,60,45,55,75,15,0,0,0,0,5,25,0,35,55,85,90,55,0,20,20,30,40,55,0,0,0,0,0,55,0,4,14,8,5,20,0,25,0,0,0,50,25,5,65,40,45,90,20,44,65,Gold,None,Gold,HOF,None,None,None,Gold,HOF,None,None,None,Gold,None,HOF,None,Gold,Gold,Gold,Gold,None,None,None,Gold,None,Silver,Gold,Silver,Silver,Bronze,Bronze,None,Silver,None,HOF,Silver,None,Silver,None,None,Silver,None,None,None,None,None,None,Silver,None,None,Gold,Silver,None,Silver,None,None,Gold,Gold,None,Gold,None,None,Gold,None,Gold,HOF,Gold,Gold,None,None,None,Gold,Gold,None,Yes,None,None,None,None,Yes,None,None,None,None,None,None,None,Jump Shot 95,Trey Burke,Normal,Normal,Free Throw 6,Normal,Normal,Normal,Base,Elite,Park 6,Pro 3,Pro 3,Pro 1,Pro 5,Pro 1,Pro 1,Normal 2,Fade 3,Hook 2,Post Hop Shot 10,Shimmy Fade 2,Shimmy Hook 2,Small,Default Small,Straight Arm Tomahawks,Athletic One handers off one,Cоck Back Tomahawks,Reverses off one,Basic 360s,Athletic Hangs Off two,Back Scratchers off two,Back Scratching Rim Hangs,Back Scratchers off one,Clutch reverses off One,Under Basket Athletic Flushes,Baseline Reverses off two,Front Windmills,Athletic One handers off two,Athletic Front Tomahawks,Right,Right,10-16-2020,False,False,"6'9""",Jordan,2706,76.0,81.0
8303,Allen Iverson,Georgetown,A.I.,Premium,One Will Rise Playoff Records,Philadelphia 76ers,93,95,86,SG,PG,6'0,165,Isolation,P&R Ball Handler,None,None,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Neutral,92,75,83,98,86,95,95,25,80,92,33,25,50,99,94,94,90,69,94,98,85,94,95,89,89,95,30,80,80,85,82,82,37,85,45,55,90,93,40,85,85,45,20,99,65,99,94,99,96,94,46,56,20,56,23,93,95,33,42,42,31,93,30,75,4,5,5,5,11,30,5,25,95,45,85,80,65,99,99,99,55,90,40,85,25,70,35,95,45,30,91,99,99,60,0,2,21,31,62,3,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,71,73,65,99,29,95,33,33,31,30,Gold,None,Gold,Gold,Gold,None,None,Gold,None,HOF,None,None,Gold,Silver,Gold,None,HOF,Gold,Silver,None,None,None,None,Silver,Bronze,Silver,Silver,Gold,Gold,None,None,None,None,None,Silver,Silver,HOF,Gold,Gold,Silver,Silver,None,Gold,Silver,Silver,Gold,Gold,Silver,None,Silver,Silver,Silver,HOF,None,None,None,None,None,None,None,Silver,None,None,None,None,Silver,Silver,None,None,None,None,None,None,None,Yes,None,None,Yes,None,None,None,None,None,None,None,None,None,Trey Burke,Release 28,Quick,Normal,Jamal Crawford,Athletic 2,Normal,Normal,Allen Iverson,A. Iverson,Park 6,Pro 3,Pro 3,Pro 2,Pro 5,Pro 5,Pro 5,Normal 1,Fade 4,Hook 1,Post Hop Shot 10,Shimmy Fade 1,Shimmy Hook 2,Small,Default Small,Rim Grazers off one,Rim Grazers off two,Basic One handers off one,Basic Hangs off two,Hangs off one,Leaning Slams,None,None,None,None,None,None,None,None,None,Right,Right,10-06-2020,False,False,"6'3""",Reebok,2592,72.0,75.0
8362,Buck Williams,Maryland, ,Rewards,TT Offline Rewards,Brooklyn Nets,93,89,95,PF,C,6'8,215,Post Up Low,Post Up High,None,None,Hot,Hot,Hot,Hot,Hot,Neutral,Hot,Neutral,Hot,Neutral,Neutral,Neutral,Neutral,Neutral,94,86,30,88,71,90,70,95,85,77,84,85,64,95,82,80,85,90,92,90,85,69,28,30,29,54,90,80,92,84,90,80,85,95,92,94,65,93,90,90,90,50,68,24,58,48,54,51,56,55,56,9,27,51,22,26,17,20,3,0,0,26,0,1,0,1,0,0,4,14,55,0,75,0,0,8,87,10,10,10,57,0,0,0,0,0,0,0,0,75,35,43,43,0,0,1,16,24,47,3,60,5,5,50,50,35,50,35,5,50,25,0,0,25,20,75,38,29,0,0,23,54,17,20,20,43,50,None,Gold,None,None,None,Gold,None,None,None,None,Gold,Gold,None,Gold,None,None,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,None,None,None,Silver,None,None,None,None,None,Gold,Gold,Gold,None,None,None,HOF,None,Gold,None,None,None,HOF,None,HOF,Gold,HOF,Gold,Gold,None,None,None,None,None,None,None,None,None,None,None,None,None,Set Shot 3,Release 60,Normal,Normal,Free Throw 2,Normal,Normal,Normal,Big,Normal,None,Normal 2,Normal 2,Basic 1,Basic 1,Basic 1,Basic 1,Normal 5,Fade 8,Hook 2,Post Hop Shot 5,Shimmy Fade 2,Shimmy Hook 2,Small,Default Swing,Under Basket Regular,Under Basket Rim Pulls,Athletic One handers off one,Basic One handers off one,Basic One handers off two,Big Man Tomahawks off One,Basic Two handers off two,None,None,None,None,None,None,None,None,Right,Right,10-28-2020,False,False,"6'11""",Any,2637,80.0,83.0
